REGNE	PHYLUM	CLASSE	ORDRE	FAMILLE	GROUP1_INPN	GROUP2_INPN	CD_NOM	CD_TAXSUP	CD_SUP	CD_REF	RANG	LB_NOM	LB_AUTEUR	NOM_COMPLET	NOM_COMPLET_HTML	NOM_VALIDE	NOM_VERN	NOM_VERN_ENG	HABITAT	FR	GF	MAR	GUA	SM	SB	SPM	MAY	EPA	REU	SA	TA	TAAF	PF	NC	WF	CLI	URL
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2875			2873	ES	Falco gallicus	Gmelin, 1788	Falco gallicus Gmelin, 1788	<i>Falco gallicus</i> Gmelin, 1788	Circaetus gallicus (Gmelin, 1788)	Circaète Jean-le-Blanc	Short-toed Eagle	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2875
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	190851	186053	186053	190851	GN	Circus	Lacépède, 1799	Circus Lacépède, 1799	<i>Circus</i> Lacépède, 1799	Circus Lacépède, 1799				P	P	P	P			P	P		P				P	P	P		
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2878	190851	190851	2878	ES	Circus aeruginosus	(Linnaeus, 1758)	Circus aeruginosus (Linnaeus, 1758)	<i>Circus aeruginosus</i> (Linnaeus, 1758)	Circus aeruginosus (Linnaeus, 1758)	Busard des roseaux	Eurasian Marsh Harrier	3	P			B														https://inpn.mnhn.fr/espece/cd_nom/2878
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2880			2878	ES	Falco aeruginosus	Linnaeus, 1758	Falco aeruginosus Linnaeus, 1758	<i>Falco aeruginosus</i> Linnaeus, 1758	Circus aeruginosus (Linnaeus, 1758)	Busard des roseaux	Eurasian Marsh Harrier	3	P			B														https://inpn.mnhn.fr/espece/cd_nom/2880
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	432707	190851	190851	432707	ES	Circus approximans	Peale, 1848	Circus approximans Peale, 1848	<i>Circus approximans</i> Peale, 1848	Circus approximans Peale, 1848	Busard de Gould	Swamp Harrier	3														J	P	B		https://inpn.mnhn.fr/espece/cd_nom/432707
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	532382			432707	SSES	Circus approximans approximans		Circus approximans approximans 	<i>Circus approximans approximans</i>	Circus approximans Peale, 1848	Busard de Gould	Swamp Harrier	3														J	P	B		https://inpn.mnhn.fr/espece/cd_nom/532382
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441775	190851	190851	441775	ES	Circus buffoni	(Gmelin, 1788)	Circus buffoni (Gmelin, 1788)	<i>Circus buffoni</i> (Gmelin, 1788)	Circus buffoni (Gmelin, 1788)	Busard de Buffon 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441775
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2881	190851	190851	2881	ES	Circus cyaneus	(Linnaeus, 1758)	Circus cyaneus (Linnaeus, 1758)	<i>Circus cyaneus</i> (Linnaeus, 1758)	Circus cyaneus (Linnaeus, 1758)	Busard Saint-Martin	Hen Harrier	3	P			B			P											https://inpn.mnhn.fr/espece/cd_nom/2881
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2883			2881	ES	Falco cyaneus	Linnaeus, 1766	Falco cyaneus Linnaeus, 1766	<i>Falco cyaneus</i> Linnaeus, 1766	Circus cyaneus (Linnaeus, 1758)	Busard Saint-Martin	Hen Harrier	3	P			B			P											https://inpn.mnhn.fr/espece/cd_nom/2883
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	836343	190851	190851	836343	ES	Circus hudsonius	(Linnaeus, 1766)	Circus hudsonius (Linnaeus, 1766)	<i>Circus hudsonius</i> (Linnaeus, 1766)	Circus hudsonius (Linnaeus, 1766)			3			P	P			P											https://inpn.mnhn.fr/espece/cd_nom/836343
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	418714	190851	190851	418714	ES	Circus macrosceles	Newton, 1863	Circus macrosceles Newton, 1863	<i>Circus macrosceles</i> Newton, 1863	Circus macrosceles Newton, 1863	Busard de Madagascar		3								P										https://inpn.mnhn.fr/espece/cd_nom/418714
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2884	190851	190851	2884	ES	Circus macrourus	(S. G. Gmelin, 1771)	Circus macrourus (S. G. Gmelin, 1771)	<i>Circus macrourus</i> (S. G. Gmelin, 1771)	Circus macrourus (S. G. Gmelin, 1771)	Busard pâle	Pallid Harrier	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2884
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2886			2884	ES	Accipiter macrourus	Gmelin, 1771	Accipiter macrourus Gmelin, 1771	<i>Accipiter macrourus</i> Gmelin, 1771	Circus macrourus (S. G. Gmelin, 1771)	Busard pâle	Pallid Harrier	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2886
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	432596	190851	190851	432596	ES	Circus maillardi	J. Verreaux, 1862	Circus maillardi J. Verreaux, 1862	<i>Circus maillardi</i> J. Verreaux, 1862	Circus maillardi J. Verreaux, 1862	Busard de Maillard		3	A	A	A	A	A	A	A	Q	A	E	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/432596
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2887	190851	190851	2887	ES	Circus pygargus	(Linnaeus, 1758)	Circus pygargus (Linnaeus, 1758)	<i>Circus pygargus</i> (Linnaeus, 1758)	Circus pygargus (Linnaeus, 1758)	Busard cendré	Montagu's Harrier	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2887
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2889			2887	ES	Falco pygargus	Linnaeus, 1758	Falco pygargus Linnaeus, 1758	<i>Falco pygargus</i> Linnaeus, 1758	Circus pygargus (Linnaeus, 1758)	Busard cendré	Montagu's Harrier	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2889
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	836344	186053	186053	836344	GN	Clanga	Adamowicz, 1858	Clanga Adamowicz, 1858	<i>Clanga</i> Adamowicz, 1858	Clanga Adamowicz, 1858			3	P																	
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	836346	836344	836344	836346	ES	Clanga clanga	(Pallas, 1811)	Clanga clanga (Pallas, 1811)	<i>Clanga clanga</i> (Pallas, 1811)	Clanga clanga (Pallas, 1811)	Aigle criard	Greater Spotted Eagle	3	P																	https://inpn.mnhn.fr/espece/cd_nom/836346
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2641			836346	ES	Aquila clanga	Pallas, 1811	Aquila clanga Pallas, 1811	<i>Aquila clanga</i> Pallas, 1811	Clanga clanga (Pallas, 1811)	Aigle criard	Greater Spotted Eagle	3	P																	https://inpn.mnhn.fr/espece/cd_nom/2641
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	836345	836344	836344	836345	ES	Clanga pomarina	(C. L. Brehm, 1831)	Clanga pomarina (C. L. Brehm, 1831)	<i>Clanga pomarina</i> (C. L. Brehm, 1831)	Clanga pomarina (C. L. Brehm, 1831)	Aigle pomarin		3	P																	https://inpn.mnhn.fr/espece/cd_nom/836345
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2636			836345	ES	Aquila pomarina	C. L. Brehm, 1831	Aquila pomarina C. L. Brehm, 1831	<i>Aquila pomarina</i> C. L. Brehm, 1831	Clanga pomarina (C. L. Brehm, 1831)	Aigle pomarin		3	P																	https://inpn.mnhn.fr/espece/cd_nom/2636
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440375	186053	186053	440375	GN	Elanoides	Vieillot, 1818	Elanoides Vieillot, 1818	<i>Elanoides</i> Vieillot, 1818	Elanoides Vieillot, 1818					P		P			P											
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441888	440375	440375	441888	ES	Elanoides forficatus	(Linnaeus, 1758)	Elanoides forficatus (Linnaeus, 1758)	<i>Elanoides forficatus</i> (Linnaeus, 1758)	Elanoides forficatus (Linnaeus, 1758)	Milan à queue fourchue, Naucler à queue fourchue	Swallow-tailed Kite	3		P		B			P											https://inpn.mnhn.fr/espece/cd_nom/441888
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	828914			441888	ES	Falco forficatus	Linnaeus, 1758	Falco forficatus Linnaeus, 1758	<i>Falco forficatus</i> Linnaeus, 1758	Elanoides forficatus (Linnaeus, 1758)	Milan à queue fourchue, Naucler à queue fourchue	Swallow-tailed Kite	3		P		B			P											https://inpn.mnhn.fr/espece/cd_nom/828914
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	828916	441888	441888	828916	SSES	Elanoides forficatus yetapa	(Vieillot, 1818)	Elanoides forficatus yetapa (Vieillot, 1818)	<i>Elanoides forficatus yetapa</i> (Vieillot, 1818)	Elanoides forficatus yetapa (Vieillot, 1818)			3		P																https://inpn.mnhn.fr/espece/cd_nom/828916
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	828920			828916	ES	Milvus yetapa	Vieillot, 1818	Milvus yetapa Vieillot, 1818	<i>Milvus yetapa</i> Vieillot, 1818	Elanoides forficatus yetapa (Vieillot, 1818)			3		P																https://inpn.mnhn.fr/espece/cd_nom/828920
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	192082	186053	186053	192082	GN	Elanus	Savigny, 1809	Elanus Savigny, 1809	<i>Elanus</i> Savigny, 1809	Elanus Savigny, 1809				P	P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2836	192082	192082	2836	ES	Elanus caeruleus	(Desfontaines, 1789)	Elanus caeruleus (Desfontaines, 1789)	<i>Elanus caeruleus</i> (Desfontaines, 1789)	Elanus caeruleus (Desfontaines, 1789)	Élanion blanc		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2836
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2838			2836	ES	Falco caeruleus	Desfontaines, 1789	Falco caeruleus Desfontaines, 1789	<i>Falco caeruleus</i> Desfontaines, 1789	Elanus caeruleus (Desfontaines, 1789)	Élanion blanc		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2838
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441889	192082	192082	441889	ES	Elanus leucurus	Vieillot, 1818	Elanus leucurus Vieillot, 1818	<i>Elanus leucurus</i> Vieillot, 1818	Elanus leucurus Vieillot, 1818	Élanion à queue blanche 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441889
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440400	186053	186053	440400	GN	Gampsonyx	Vigors, 1825	Gampsonyx Vigors, 1825	<i>Gampsonyx</i> Vigors, 1825	Gampsonyx Vigors, 1825					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441944	440400	440400	441944	ES	Gampsonyx swainsonii	Vigors, 1825	Gampsonyx swainsonii Vigors, 1825	<i>Gampsonyx swainsonii</i> Vigors, 1825	Gampsonyx swainsonii Vigors, 1825	Élanion perle 		3		B																https://inpn.mnhn.fr/espece/cd_nom/441944
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	720246	186053	186053	720246	GN	Geranoaetus	Kaup, 1844	Geranoaetus Kaup, 1844	<i>Geranoaetus</i> Kaup, 1844	Geranoaetus Kaup, 1844			3		P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	720247	720246	720246	720247	ES	Geranoaetus albicaudatus	(Vieillot, 1816)	Geranoaetus albicaudatus (Vieillot, 1816)	<i>Geranoaetus albicaudatus</i> (Vieillot, 1816)	Geranoaetus albicaudatus (Vieillot, 1816)	Buse à queue blanche	White-tailed Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/720247
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441696			720247	ES	Buteo albicaudatus	Vieillot, 1816	Buteo albicaudatus Vieillot, 1816	<i>Buteo albicaudatus</i> Vieillot, 1816	Geranoaetus albicaudatus (Vieillot, 1816)	Buse à queue blanche	White-tailed Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/441696
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	828824	720247	720247	828824	SSES	Geranoaetus albicaudatus colonus	Berlepsch, 1892	Geranoaetus albicaudatus colonus Berlepsch, 1892	<i>Geranoaetus albicaudatus colonus</i> Berlepsch, 1892	Geranoaetus albicaudatus colonus Berlepsch, 1892			3		P																https://inpn.mnhn.fr/espece/cd_nom/828824
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440404	186053	186053	440404	GN	Geranospiza	Kaup, 1847	Geranospiza Kaup, 1847	<i>Geranospiza</i> Kaup, 1847	Geranospiza Kaup, 1847					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441950	440404	440404	441950	ES	Geranospiza caerulescens	(Vieillot, 1817)	Geranospiza caerulescens (Vieillot, 1817)	<i>Geranospiza caerulescens</i> (Vieillot, 1817)	Geranospiza caerulescens (Vieillot, 1817)	Buse échasse 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441950
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	192992	186053	186053	192992	GN	Gypaetus	Storr, 1784	Gypaetus Storr, 1784	<i>Gypaetus</i> Storr, 1784	Gypaetus Storr, 1784				P																	
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2852	192992	192992	2852	ES	Gypaetus barbatus	(Linnaeus, 1758)	Gypaetus barbatus (Linnaeus, 1758)	<i>Gypaetus barbatus</i> (Linnaeus, 1758)	Gypaetus barbatus (Linnaeus, 1758)	Gypaète barbu		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2852
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2854			2852	ES	Vultur barbatus	Linnaeus, 1758	Vultur barbatus Linnaeus, 1758	<i>Vultur barbatus</i> Linnaeus, 1758	Gypaetus barbatus (Linnaeus, 1758)	Gypaète barbu		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2854
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	192993	186053	186053	192993	GN	Gyps	Savigny, 1809	Gyps Savigny, 1809	<i>Gyps</i> Savigny, 1809	Gyps Savigny, 1809				P																	
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2860	192993	192993	2860	ES	Gyps fulvus	(Hablizl, 1783)	Gyps fulvus (Hablizl, 1783)	<i>Gyps fulvus</i> (Hablizl, 1783)	Gyps fulvus (Hablizl, 1783)	Vautour fauve	Eurasian Griffon Vulture	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2860
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2862			2860	ES	Vultur fulvus	Hablizl, 1783	Vultur fulvus Hablizl, 1783	<i>Vultur fulvus</i> Hablizl, 1783	Gyps fulvus (Hablizl, 1783)	Vautour fauve	Eurasian Griffon Vulture	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2862
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	416705	192993	192993	416705	ES	Gyps melitensis		Gyps melitensis 	<i>Gyps melitensis</i>	Gyps melitensis 			3	X																	https://inpn.mnhn.fr/espece/cd_nom/416705
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	193035	186053	186053	193035	GN	Haliaeetus	Savigny, 1809	Haliaeetus Savigny, 1809	<i>Haliaeetus</i> Savigny, 1809	Haliaeetus Savigny, 1809				P						P								P			
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2848	193035	193035	2848	ES	Haliaeetus albicilla	(Linnaeus, 1758)	Haliaeetus albicilla (Linnaeus, 1758)	<i>Haliaeetus albicilla</i> (Linnaeus, 1758)	Haliaeetus albicilla (Linnaeus, 1758)	Pygargue à queue blanche	White-tailed Eagle	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2848
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2850			2848	ES	Falco albicilla	Linnaeus, 1758	Falco albicilla Linnaeus, 1758	<i>Falco albicilla</i> Linnaeus, 1758	Haliaeetus albicilla (Linnaeus, 1758)	Pygargue à queue blanche	White-tailed Eagle	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2850
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441967	193035	193035	441967	ES	Haliaeetus leucocephalus	(Linnaeus, 1766)	Haliaeetus leucocephalus (Linnaeus, 1766)	<i>Haliaeetus leucocephalus</i> (Linnaeus, 1766)	Haliaeetus leucocephalus (Linnaeus, 1766)	Pygargue à tête blanche		3							P											https://inpn.mnhn.fr/espece/cd_nom/441967
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	432706	193035	193035	432706	ES	Haliaeetus leucogaster	(Gmelin, 1788)	Haliaeetus leucogaster (Gmelin, 1788)	<i>Haliaeetus leucogaster</i> (Gmelin, 1788)	Haliaeetus leucogaster (Gmelin, 1788)	Aigle pêcheur à poitrine blanche		3															P			https://inpn.mnhn.fr/espece/cd_nom/432706
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440416	186053	186053	440416	GN	Haliastur	Selby, 1840	Haliastur Selby, 1840	<i>Haliastur</i> Selby, 1840	Haliastur Selby, 1840																		P			
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441968	440416	440416	441968	ES	Haliastur sphenurus	(Vieillot, 1818)	Haliastur sphenurus (Vieillot, 1818)	<i>Haliastur sphenurus</i> (Vieillot, 1818)	Haliastur sphenurus (Vieillot, 1818)	Milan siffleur, Aigle siffleur	Whistling Eagle-Kite	3															P			https://inpn.mnhn.fr/espece/cd_nom/441968
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440418	186053	186053	440418	GN	Harpagus	Vigors, 1824	Harpagus Vigors, 1824	<i>Harpagus</i> Vigors, 1824	Harpagus Vigors, 1824					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441970	440418	440418	441970	ES	Harpagus bidentatus	(Latham, 1790)	Harpagus bidentatus (Latham, 1790)	<i>Harpagus bidentatus</i> (Latham, 1790)	Harpagus bidentatus (Latham, 1790)	Harpage bidenté, Milan bidenté		3		P																https://inpn.mnhn.fr/espece/cd_nom/441970
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441971	440418	440418	441971	ES	Harpagus diodon	(Temminck, 1823)	Harpagus diodon (Temminck, 1823)	<i>Harpagus diodon</i> (Temminck, 1823)	Harpagus diodon (Temminck, 1823)			3		B																https://inpn.mnhn.fr/espece/cd_nom/441971
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440419	186053	186053	440419	GN	Harpia	Vieillot, 1816	Harpia Vieillot, 1816	<i>Harpia</i> Vieillot, 1816	Harpia Vieillot, 1816					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441972	440419	440419	441972	ES	Harpia harpyja	(Linnaeus, 1758)	Harpia harpyja (Linnaeus, 1758)	<i>Harpia harpyja</i> (Linnaeus, 1758)	Harpia harpyja (Linnaeus, 1758)	Harpie féroce		3		P																https://inpn.mnhn.fr/espece/cd_nom/441972
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440420	186053	186053	440420	GN	Harpyhaliaetus	Lafresnaye, 1842	Harpyhaliaetus Lafresnaye, 1842	<i>Harpyhaliaetus</i> Lafresnaye, 1842	Harpyhaliaetus Lafresnaye, 1842					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441973	440420	440420	441973	ES	Harpyhaliaetus solitarius	(Tschudi, 1844)	Harpyhaliaetus solitarius (Tschudi, 1844)	<i>Harpyhaliaetus solitarius</i> (Tschudi, 1844)	Harpyhaliaetus solitarius (Tschudi, 1844)			3		P																https://inpn.mnhn.fr/espece/cd_nom/441973
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	782560	186053	186053	782560	GN	Helicolestes	Bangs & Penard, 1918	Helicolestes Bangs & Penard, 1918	<i>Helicolestes</i> Bangs & Penard, 1918	Helicolestes Bangs & Penard, 1918			3		P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	459487	782560	782560	459487	ES	Helicolestes hamatus	(Temminck, 1821)	Helicolestes hamatus (Temminck, 1821)	<i>Helicolestes hamatus</i> (Temminck, 1821)	Helicolestes hamatus (Temminck, 1821)	Milan à long bec	Slender-billed Kite	3		P																https://inpn.mnhn.fr/espece/cd_nom/459487
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	782561			459487	ES	Falco hamatus	Temminck, 1821	Falco hamatus Temminck, 1821	<i>Falco hamatus</i> Temminck, 1821	Helicolestes hamatus (Temminck, 1821)	Milan à long bec	Slender-billed Kite	3		P																https://inpn.mnhn.fr/espece/cd_nom/782561
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	442327			459487	ES	Rostrhamus hamatus	(Temminck, 1821)	Rostrhamus hamatus (Temminck, 1821)	<i>Rostrhamus hamatus</i> (Temminck, 1821)	Helicolestes hamatus (Temminck, 1821)	Milan à long bec	Slender-billed Kite	3		P																https://inpn.mnhn.fr/espece/cd_nom/442327
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	193275	186053	186053	193275	GN	Hieraaetus	Kaup, 1844	Hieraaetus Kaup, 1844	<i>Hieraaetus</i> Kaup, 1844	Hieraaetus Kaup, 1844				P																	
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2651	193275	193275	2651	ES	Hieraaetus pennatus	(Gmelin, 1788)	Hieraaetus pennatus (Gmelin, 1788)	<i>Hieraaetus pennatus</i> (Gmelin, 1788)	Hieraaetus pennatus (Gmelin, 1788)	Aigle botté		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2651
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2654			2651	ES	Aquila pennata	(Gmelin, 1788)	Aquila pennata (Gmelin, 1788)	<i>Aquila pennata</i> (Gmelin, 1788)	Hieraaetus pennatus (Gmelin, 1788)	Aigle botté		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2654
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2653			2651	ES	Falco pennatus	Gmelin, 1788	Falco pennatus Gmelin, 1788	<i>Falco pennatus</i> Gmelin, 1788	Hieraaetus pennatus (Gmelin, 1788)	Aigle botté		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2653
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440440	186053	186053	440440	GN	Ictinia	Vieillot, 1816	Ictinia Vieillot, 1816	<i>Ictinia</i> Vieillot, 1816	Ictinia Vieillot, 1816					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	442010	440440	440440	442010	ES	Ictinia plumbea	(Gmelin, 1788)	Ictinia plumbea (Gmelin, 1788)	<i>Ictinia plumbea</i> (Gmelin, 1788)	Ictinia plumbea (Gmelin, 1788)	Milan bleuâtre 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442010
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440455	186053	186053	440455	GN	Leptodon	Sundevall, 1836	Leptodon Sundevall, 1836	<i>Leptodon</i> Sundevall, 1836	Leptodon Sundevall, 1836					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	442030	440455	440455	442030	ES	Leptodon cayanensis	(Latham, 1790)	Leptodon cayanensis (Latham, 1790)	<i>Leptodon cayanensis</i> (Latham, 1790)	Leptodon cayanensis (Latham, 1790)	Milan de Cayenne, Bec-en-croc de Cayenne		3		P																https://inpn.mnhn.fr/espece/cd_nom/442030
